trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1272,False,"{'a': 0.5, 'e': 0.2800922055970792}",25,0,-30.109635591301128,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",1
1273,False,"{'a': 0.5, 'e': 0.27981211339148215}",20,0,14.519962883462977,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.27953230127809064}",20,0,-34.39740272518938,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.27925276897681256}",25,17,-8.776303536906173,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.2789735162078358}",30,18,0.9135895276743238,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.2786945426916279}",20,14,9.990914009103927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.2784158481489363}",25,12,19.594657737662764,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.27813743230078736}",25,13,-8.762127619019996,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.2778592948684866}",25,15,5.7901623817960335,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.2775814355736181}",35,14,19.828587045823355,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.2773038541380445}",20,9,-18.18732724840349,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.27702655028390644}",25,13,-29.640767488308683,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1284,False,"{'a': 0.5, 'e': 0.2767495237336225}",20,0,-54.32717039077292,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1285,False,"{'a': 0.5, 'e': 0.2764727742098889}",25,6,-21.04140060129941,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.276196301435679}",30,8,-0.3361874274930061,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.2759201051342433}",20,0,21.97787386574197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1288,False,"{'a': 0.5, 'e': 0.2756441850291091}",20,3,14.957245008611183,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.27536854084407997}",30,0,-27.928675913638425,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
1290,False,"{'a': 0.5, 'e': 0.2750931723032359}",30,0,-10.546045240759812,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
1291,False,"{'a': 0.5, 'e': 0.27481807913093265}",25,0,-15.582716762239155,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1292,False,"{'a': 0.5, 'e': 0.2745432610518017}",25,17,8.925677231787942,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.2742687177907499}",20,0,-3.5714179089880917,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1294,False,"{'a': 0.5, 'e': 0.27399444907295917}",20,8,-34.27166372579616,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1295,False,"{'a': 0.5, 'e': 0.2737204546238862}",20,14,10.345508645064932,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.27344673416926235}",30,16,1.6680489982506737,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.27317328743509306}",25,6,17.596578137501318,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.27290011414765797}",25,4,8.072871464254938,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.2726272140335103}",25,19,-10.19199234380103,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.2723545868194768}",25,0,3.754017432112743,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1301,False,"{'a': 0.5, 'e': 0.2720822322326573}",20,5,6.4040909850165235,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.2718101500004247}",20,7,-10.283948721122051,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.27153833985042425}",25,17,5.572714409731372,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.2712668015105738}",20,7,10.387896552650668,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.27099553470906323}",20,3,13.316711780662317,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.2707245391743542}",25,12,6.842789031394226,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.2704538146351798}",30,13,8.697895332109024,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.27018336082054467}",30,17,-44.748732681228034,"{0: 8, 1: 2, 2: 1, 3: 2, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.2699131774597241}",25,7,29.57669777158794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.26964326428226437}",35,20,12.535496521192584,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.2693736210179821}",20,0,6.4357827102624015,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1312,False,"{'a': 0.5, 'e': 0.26910424739696415}",25,13,-12.35816547526561,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.2688351431495672}",20,8,24.549096181971976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.2685663080064176}",20,6,21.79768944893923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.2682977416984112}",20,12,-2.6051613152439197,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.26802944395671274}",25,12,-39.405936677821344,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1317,False,"{'a': 0.5, 'e': 0.26776141451275604}",20,2,-36.57537438539688,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1318,False,"{'a': 0.5, 'e': 0.2674936530982433}",20,16,8.866737598380006,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.26722615944514505}",20,9,4.51422745362573,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.2669589332856999}",30,13,-17.00364420036067,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.2666919743524142}",20,15,9.347738237701403,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.2664252823780618}",20,10,6.223072912758222,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.2661588570956837}",20,9,5.258426319836175,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.2658926982385881}",20,0,-5.908894271672021,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1325,False,"{'a': 0.5, 'e': 0.26562680554034945}",25,20,9.207552149628373,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.26536117873480913}",25,16,19.149065283931357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.2650958175560743}",30,15,-12.685165894591956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1328,False,"{'a': 0.5, 'e': 0.26483072173851824}",30,19,8.810055245159297,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.2645658910167797}",30,8,20.68400540833487,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.26430132512576293}",30,18,7.009394604080189,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.26403702380063715}",25,3,9.834323245382375,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.2637729867768365}",20,8,10.897005222356789,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.2635092137900597}",25,7,15.641158155141405,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.2632457045762696}",20,0,5.379306434535873,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1335,False,"{'a': 0.5, 'e': 0.26298245887169336}",20,16,7.940537122491303,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.2627194764128217}",30,0,-48.56555945206889,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 1}",0
1337,False,"{'a': 0.5, 'e': 0.26245675693640885}",20,16,8.569526759284827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.26219430017947243}",20,6,-12.342133163504018,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.26193210587929294}",25,7,-0.7454185117374355,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.2616701737734137}",20,2,-34.853526171645186,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1341,False,"{'a': 0.5, 'e': 0.26140850359964024}",20,2,15.236735720530799,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.2611470950960406}",25,7,4.248919627130096,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.26088594800094456}",30,10,27.249240374127666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.2606250620529436}",25,15,17.8940482051032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.2603644369908907}",30,1,-48.52029231087903,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 1}",1
1346,False,"{'a': 0.5, 'e': 0.2601040725538998}",25,12,9.843608420454201,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.2598439684813459}",30,15,8.958779873901923,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.25958412451286456}",20,8,12.11021011222622,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.2593245403883517}",20,6,1.2034134532139418,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.2590652158479633}",25,15,-1.2809543580058669,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.2588061506321154}",20,10,-1.9469948813561992,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.25854734448148325}",20,10,-5.60601597031733,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.25828879713700176}",25,12,-19.91855085752704,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.2580305083398648}",20,8,-13.855457744499745,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.2577724778315249}",20,10,14.065080737506172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.25751470535369336}",20,7,-3.4186349658531645,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.2572571906483397}",30,15,-30.960561085536476,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1358,False,"{'a': 0.5, 'e': 0.25699993345769134}",20,8,8.992547053207282,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.25674293352423366}",20,8,-49.314779304649,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
1360,False,"{'a': 0.5, 'e': 0.25648619059070943}",20,8,-6.925767224838873,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.2562297044001187}",25,14,-37.62860045586073,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
1362,False,"{'a': 0.5, 'e': 0.2559734746957186}",20,3,9.212828911106715,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.2557175012210229}",25,1,-30.646668129734746,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.2554617837198018}",20,7,-3.7457491629915527,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.25520632193608206}",25,2,3.9004203997550757,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.25495111561414596}",20,7,-10.030407440078017,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.25469616449853183}",20,12,16.25029192964724,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.2544414683340333}",20,2,16.39538312586032,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.2541870268656993}",20,16,8.210492862836862,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.2539328398388336}",20,14,-9.930371915305274,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.2536789069989947}",20,14,0.9420052771935215,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.25342522809199575}",20,14,-0.00967664369343324,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.2531718028639037}",25,10,-39.144561000732246,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1374,False,"{'a': 0.5, 'e': 0.25291863106103984}",20,14,9.772709905169298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.25266571242997876}",35,23,15.252935380071328,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.25241304671754883}",20,0,-26.830679261247575,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.25216063367083125}",25,0,-64.55431361298787,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",1
1378,False,"{'a': 0.5, 'e': 0.2519084730371604}",20,13,7.962784571171716,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.2516565645641233}",20,0,13.39659653405325,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1380,False,"{'a': 0.5, 'e': 0.25140490799955917}",25,8,4.680939263450119,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.2511535030915596}",20,9,7.034790185054177,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.250902349588468}",25,20,10.880653172444836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.25065144723887955}",30,14,22.749992735310357,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.25040079579164065}",20,14,8.499861339717098,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.250150394995849}",25,5,6.1184379146492684,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.2499002446008532}",20,0,0.9428804899916496,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1387,False,"{'a': 0.5, 'e': 0.24965034435625233}",25,8,-15.247718157770082,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.24940069401189607}",30,15,21.84607308493656,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.2491512933178842}",25,0,-30.818688868911504,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1390,False,"{'a': 0.5, 'e': 0.2489021420245663}",20,12,8.201396997426256,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.24865323988254173}",30,8,-28.5160146594748,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
1392,False,"{'a': 0.5, 'e': 0.2484045866426592}",20,9,8.298988729435663,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.24815618205601653}",30,13,1.3785014529110307,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.24790802587396052}",30,0,-42.803489571611784,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
1395,False,"{'a': 0.5, 'e': 0.24766011784808656}",30,6,-2.3418791001453663,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.24741245773023846}",20,10,17.86012773985821,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.24716504527250824}",20,8,-6.7331810021152965,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.2469178802272357}",25,18,11.722038302373218,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.24667096234700847}",30,13,7.702642463526348,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.2464242913846615}",25,18,-11.749192983440757,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.24617786709327683}",25,8,-0.7932851618993952,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.24593168922618353}",20,0,21.635409449977324,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1403,False,"{'a': 0.5, 'e': 0.24568575753695734}",30,21,9.666335370336343,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.2454400717794204}",20,4,-24.558474118720177,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1405,False,"{'a': 0.5, 'e': 0.24519463170764097}",20,13,12.88560179618279,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.24494943707593334}",20,10,-10.768339385260493,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.2447044876388574}",25,14,21.73606678141277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.24445978315121855}",25,11,-1.073866428861085,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.2442153233680673}",20,6,14.17445203846938,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.24397110804469926}",25,3,-47.196237450369,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
1411,False,"{'a': 0.5, 'e': 0.24372713693665454}",20,13,11.063706421736414,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.2434834097997179}",30,17,13.598602924130187,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.24323992638991818}",20,15,1.835979642870005,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.24299668646352826}",20,16,7.905711051657866,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.24275368977706474}",30,15,-9.653081008990993,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.24251093608728766}",20,0,-17.62008707101021,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1417,False,"{'a': 0.5, 'e': 0.2422684251512004}",25,2,-47.526556042045335,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.24202615672604919}",20,5,2.9141104996323373,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.24178413056932313}",20,0,-21.43196226940685,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1420,False,"{'a': 0.5, 'e': 0.2415423464387538}",25,11,17.35519549141038,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.24130080409231505}",20,6,29.10512476146451,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.24105950328822273}",20,0,22.998279991577242,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1423,False,"{'a': 0.5, 'e': 0.24081844378493453}",25,14,-29.5035980212951,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1424,False,"{'a': 0.5, 'e': 0.24057762534114957}",30,12,-14.444126574571287,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.24033704771580844}",35,16,30.96107072430958,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.24009671066809263}",25,15,13.055403786351603,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.23985661395742452}",20,0,16.88577218467715,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1428,False,"{'a': 0.5, 'e': 0.2396167573434671}",20,0,5.355370266554211,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1429,False,"{'a': 0.5, 'e': 0.23937714058612364}",30,16,22.621584782427135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.23913776344553753}",20,10,17.806117039083535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.23889862568209197}",25,0,23.283417135825104,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1432,False,"{'a': 0.5, 'e': 0.2386597270564099}",25,15,9.16547188033129,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.23842106732935348}",20,0,21.592657965444275,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1434,False,"{'a': 0.5, 'e': 0.23818264626202412}",30,10,-33.66520835211609,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1435,False,"{'a': 0.5, 'e': 0.2379444636157621}",20,16,5.6859779401762935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.23770651915214633}",20,0,-78.86321345234123,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
1437,False,"{'a': 0.5, 'e': 0.2374688126329942}",25,12,20.26949721117724,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.23723134382036118}",20,7,10.805825444029276,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.23699411247654084}",20,9,8.621761940310039,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.2367571183640643}",25,7,16.87027966889688,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.23652036124570022}",20,12,-4.068103722997189,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.23628384088445453}",25,16,15.316225486549452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.23604755704357008}",30,18,16.469681488690682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.2358115094865265}",25,16,12.859210259360694,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.23557569797703998}",25,14,-8.687009655093506,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.23534012227906292}",35,9,-13.623077724650685,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
1447,False,"{'a': 0.5, 'e': 0.23510478215678388}",35,15,10.393819049070835,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.23486967737462708}",25,7,-9.832767757443541,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1449,False,"{'a': 0.5, 'e': 0.23463480769725245}",20,7,21.572589716528118,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.2344001728895552}",30,16,13.967131674109579,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.23416577271666567}",20,0,22.537039897977436,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1452,False,"{'a': 0.5, 'e': 0.233931606943949}",25,14,8.318314585270146,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.23369767533700503}",20,11,-39.00504604049753,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
